Time,Time Code,Country Name,Country Code,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal) [ER.H2O.FWAG.ZS]","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal) [ER.H2O.FWDM.ZS]","Annual freshwater withdrawals, industry (% of total freshwater withdrawal) [ER.H2O.FWIN.ZS]","Annual freshwater withdrawals, total (% of internal resources) [ER.H2O.FWTL.ZS]","Annual freshwater withdrawals, total (billion cubic meters) [ER.H2O.FWTL.K3]",Investment in water and sanitation with private participation (current US$) [IE.PPI.WATR.CD],Level of water stress: freshwater withdrawal as a proportion of available freshwater resources [ER.H2O.FWST.ZS],"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","People using at least basic drinking water services, rural (% of rural population) [SH.H2O.BASW.RU.ZS]","People using at least basic drinking water services, urban (% of urban population) [SH.H2O.BASW.UR.ZS]","People using safely managed drinking water services, rural (% of rural population) [SH.H2O.SMDW.RU.ZS]","People using safely managed drinking water services, urban (% of urban population) [SH.H2O.SMDW.UR.ZS]",Public private partnerships investment in water and sanitation (current US$) [IE.PPN.WATR.CD],Renewable internal freshwater resources per capita (cubic meters) [ER.H2O.INTR.PC],"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal) [ER.GDP.FWTL.M3.KD]"
2021,YR2021,Afghanistan,AFG,98.1696273,0.99838511,0.831987591,43.0159066808059,20.282,..,54.75701944,..,67.4521153651183,94.4431177486725,25.8221697065134,35.5831757776995,..,1178.73785900005,0.80589698069956
2021,YR2021,Albania,ALB,70.85427136,27.88944724,1.256281407,2.95910780669145,0.796,..,4.783653846,..,94.0913580589588,95.6638091167437,..,..,..,10804.2455463615,17.2399047895251
2021,YR2021,Algeria,DZA,67.14998588,30.91046041,1.939553714,88.8414688361341,9.992,..,140.5937808,..,84.9420984509569,94.8142149023125,59.3534889373013,72.1270195726376,..,251.267289035955,19.9648607037114
2021,YR2021,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2021,YR2021,Andorra,AND,..,..,..,..,..,..,..,..,100,100,..,..,..,4027.35950181206,..
2021,YR2021,Angola,AGO,20.78492491,45.26778124,33.94729385,0.476824324324324,0.7057,..,1.871883289,..,34.5670448458683,80.7413907396187,..,..,..,4285.82651976205,138.619921437077
2021,YR2021,Antigua and Barbuda,ATG,15.65217391,62.60869565,21.73913043,8.46153846153846,0.0044,..,8.461538462,..,98.982713546268,98.736251536324,..,..,..,563.081354427227,337.59271370873
2021,YR2021,Argentina,ARG,73.92800424,15.48438327,10.58761249,12.9075342465753,37.69,..,10.45666408,..,..,99.8173132584821,..,..,..,6444.16907637027,15.0871996476536
2021,YR2021,Armenia,ARM,76.0364004,20.25615099,3.707448601,43.2570345531419,2.967,..,59.85475086,..,98.7693326702646,99.8478965263311,..,..,..,2315.43057759174,4.25804378148573
2021,YR2021,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
